-0.43,0.816,0.46,-0.324,-0.451875,0,-2.9295,0.305,1.973,-0.2025,-0.51975,-0.406,-0.06375,0.856,0.53,5.12325,0.122,-1.36687,-0.415,7.21406,0.72,0.10875,-1.352,-0.2255,-0.696,-0.994,0.085,-0.823,0.17,0.22,0.6225,1.7325,-0.12375,-0.5705,0.0375,2.16,0.8305,-0.736,0.58,-0.206,0.278437,-0.893,-0.105,1.648,-0.127,-0.02,-0.409,-0.08,0.556875,-0.755,-0.208125,0.410625,-0.661,2.6865,1.3485,1.0125,-0.2665,0.10125,-1.368,-0.125,-0.07,-0.4995,0.503,-0.1175,0.03375,-0.804,0.482,-2.6385,-1.914,-1.485,-1.27,0.248,0.026625,-1.819,0.09975,-0.523,0.5795,0.277,-1.852,0.135,0.669,-0.6535,0.6705,0.33,-1.485,0.301,1.477,-0.29,0.1745,0.054,0.69,0.3825,1.41975,-0.70425,-1.118,-0.495,-0.432,-0.92925,-1.458,-1.02,-0.47,-1.21275,-0.015,-0.905,-0.1805,1.467,0.050625,0.127875,-0.6,0.402,0.875,-2.721,-2.53125,1.077,0.5175,1.737,-3.60675,0.12075,1.277,0.0555,1.419,1.23975,1.3575,-0.229,0.027,-1.9545,-0.795,0.2925,1.22325,1.005,0.099375,0.462,-0.056875,0.081,-0.17,-1.017,-1.23,0.14,-0.592,-0.23625,1.065,-0.487,0.13,0.591,-0.9495,-0.785,0.932,-0.0189844,1.166,-0.020625,0.596,-0.456,2.94,0.97875,-1.12641,-0.099375,0.4725,0.08,0.712,-0.471,0.02375,-0.639,-4.20525,-0.47,-1.413,1.292,0.405,-1.02375,0.12375,0.53475,-0.4795,0.11375,2.484,0.637125,2.16422,0.421875,1.56,-1.30125,-2.052,0.18,0.9405,-0.989,0.145,-1.632,-0.23625,-2.80969,-1.761,-0.615,-0.225,-0.0275,0.016,-1.2,-0.855,-0.3795,-0.376875,-0.85,-0.0415,0.46,0.285,0.326,-0.318,0.045,-0.679125,0.032,-0.78075,-0.0225,0.15,-1.391,-0.6085,-0.061,0.969,0.57,0.1425,-0.9,-0.46,0.4175,-0.21,-0.531,-0.02,-0.243,-1.684,-0.433,-0.868,0.15,-0.13,-1.532,-0.495,-2.781,-0.7325,0.636,-0.095,1.737,2.694,1.137,-1.064,-1.75275,0.5735,-0.771,-0.073125,-1.3425,-0.372,1.365,-1.597,1.197,-0.456,1.50525,1.925,-1.209,-0.621,-0.2475,0.0375,1.104,-0.301313,-2.5005,0.435,-0.115,-0.01,2.17912,0.908,-0.246,0.241125,-0.3,0.253,0.47,-1.662,-1.94906,-0.7,1.49,-0.458,0.03375,-0.945,-0.17,0.7,1.47,-0.208125,-0.3075,0.861,0.759,0.036,1.0125,-1.035,-0.3525,-0.114,-2.27053,2.1915,1.21,0.283,2.859,-0.08325,-0.2115,0.1465,0.7875,-0.878,1.09687,-0.807,0.27,-0.19,0.365063,0.0126563,-0.15,-0.08,1.2465,-1.7805,0.82,-0.373,1.876,-0.046875,1.26562,-0.015,-0.36,-0.1125,0.10425,-2.53125,-0.573,-0.802,1.135,0.846,-1.032,0.11475,0.295,1.766,0.01125,0.92475,-1.2885,-0.227438,0.45775,0.23625,0.2325,0.03375,0.855,0.0385,-0.315,0.015,-0.2775,-0.543,-0.72,0.363,-0.1245,-1.379,-0.869,-0.558,0.18,0.062,0.219,0.04875,-0.079,-0.16,0.1275,-1.8105,1.83488,1.8225,2.412,1.093,-0.1,0.2625,-0.423,-1.551,0.72,0.91,0.65,-0.876,-0.345,0.669,-0.267187,-0.11,0.075,-0.1725,-1.392,1.503,-1.722,-0.6445,-0.6825,0.65,0.3745,0.4725,-2.8305,0.09,-1.344,-1.416,-0.344,-0.45,-3.366,0.837,-0.75375,-0.9185,-0.807,-1.065,-0.2665,-0.435,0.015,-3.6045,0.56025,-0.59625,-2.3985,0.394,-1.11375,-0.361,0.065,-0.752,-0.032,-0.1365,1.1355,0.48,1.136,-0.028125,-1.788,-0.885,0.028125,-1.893,-0.069,0.13,-0.001875,-0.5105,0.687,0.421,-0.2175,-0.967,-1.461,2.544,0.935,-0.07,-0.67,0.9225,0.135,-1.011,1.646,0.707,4.122,-0.8655,-0.02625,0.0825,-0.546,0.465,0.0239062,0.1665,-0.284,-0.123,0.698,-2.8695,-0.195,-1.6725,1.84,-1.269,-1.5915,0.964,-1.752,-0.05625,0.605,0.23,0.72,-0.569,-0.99,-0.504,0.984,-0.348,-1.143,-0.01125,-0.273,1.136,-1.225,-0.09,0.67,-1.774,0.10125,-0.0375,-1.224,0.241875,-0.345,0.1875,-0.2025,-0.5175,0.84375,-0.155625,0.26,-0.956,0.151875,0.194,-0.0675,-0.103,0.52,0.382,-0.816,0.3065,0.9375,-0.343125,0.655,0.0775,-2.172,1.468,0.26475,1.232,-0.2535,0.871,-0.07125,-0.2175,-0.21075,0.5385,0.566,0.436,-0.316875,-1.195,-0.04,-0.555,0.2325,0.4695,
-0.43,-0.15,0.345,0.2,-0.677813,0,-2.9295,0.305,1.973,-0.55125,-0.51975,-0.203,0.165,0.856,0.53,2.277,0.122,-2.73375,-0.784,3.20625,0.96,1.723,-1.352,-0.451,-0.696,-0.230625,0.1275,1.257,-0.887,0.11,0.6225,0.5775,-0.12375,0.394,0.1125,-0.794,0.8305,0.962,0.58,-0.206,0.84375,-1.786,-0.028,0.612,-0.0635,1.848,-0.409,0.087,2.2275,1.998,1.607,0.410625,-0.9915,2.6865,1.3485,0.675,-0.533,0.10125,-1.431,-0.125,-0.07,-0.09,0.503,-0.235,0.03375,-0.241875,-0.7255,-2.6385,-1.276,-1.485,-1.27,1.621,0.157,1.492,0.09975,0.0165,0.5795,0.277,-0.79,0.135,-1.588,-0.6535,1.388,0.165,-0.99,-1.1475,1.932,0.5595,-0.15,0.054,0.5175,0.3825,1.893,-0.70425,-1.118,-0.66,-0.288,-0.6195,-1.458,-1.02,-1.12,-1.21275,-0.01,0.52875,-0.1805,-1.719,0.03375,0.127875,-1.2,1.29,1.75,-0.495,-1.6875,1.077,-0.69075,-1.475,0.989,0.0805,1.277,-0.27,-1.4475,1.23975,0.905,-0.229,-1.635,-1.303,-0.4725,-0.251,1.83488,0.25125,0.099375,-0.469,-0.11375,0.081,-0.17,-1.017,-1.23,0.14,-0.3525,-0.354375,-0.68025,-0.7305,0.195,0.591,-0.41625,-2.355,0.932,1.946,1.166,-0.0103125,0.941,-1.397,-0.6965,-0.121,-0.6845,-0.0496875,0.4725,0.08,0.712,0.41,0.0475,-0.852,-2.8035,-1.678,-1.413,1.47,0.405,0.045,0.12375,0.713,1.41675,0.11375,0.828,1.91138,0.961875,0.421875,1.56,-1.735,-1.368,0.18,0.47025,-0.989,0.145,-1.632,-0.23625,-1.665,-0.826,-0.5205,-0.45,-0.0275,-0.0825,-0.6,-0.855,-0.3795,-0.227812,-0.85,-0.0415,0.69,0.57,-1.619,-0.636,0.045,-0.679125,0.064,0.727,-0.519,0.15,1.404,-0.6085,-0.061,0.365,0.2785,-0.428,-0.9,0.912,0.4175,0.5265,-0.7965,-0.02,-0.1215,-1.582,-0.433,-0.868,0.52,-0.13,0.975,0.025,-0.06375,1.2795,-3.56653,-0.095,1.718,2.694,0.5685,1.4175,-0.779,-0.915,-0.771,-0.073125,-0.895,-0.248,0.91,0.5705,1.197,-0.912,1.50525,1.925,-1.209,0.763,-0.2475,1.09125,1.20234,-0.602625,-0.6265,0.6525,-0.115,1.3815,1.45275,-0.1245,-0.738,0.241125,0.813,-0.99,0.203,-1.662,-2.92359,-0.7,-0.921,-0.458,0.03375,1.328,-0.34,0.7,0.735,-0.208125,-1.6935,0.423,0.759,0.036,0.675,-0.345,-0.705,-0.114,-3.02737,0.7305,0.605,0.385875,2.859,-0.111,0.833,0.1465,-0.17,-0.855,-0.96,1.969,0.173,-0.6875,0.243375,0.0084375,-0.1,-0.12,0.831,1.89,1.23,-1.2,1.876,-0.046875,1.26562,-0.045,-0.36,-0.16875,0.10425,-0.30375,-0.77,-0.405,0.35,0.1775,-1.032,0.0765,0.266,2.649,0.0225,0.822,-1.2885,0.305,0.9155,0.23625,0.6975,0.6555,1.32,0.077,-0.7855,0.07,-0.41625,-0.362,-0.72,6.73987,0.2655,1.795,0.34875,-0.558,0.18,-1.8555,0.438,0.195,1.027,-0.24,0.1275,-1.207,1.83488,1.215,-1.564,-1.275,-0.1,-0.182,-0.6345,-0.615,0.36,0.91,0.325,-0.0365,-0.345,-0.8565,-0.6255,-1.125,0.075,-0.345,1.938,1.002,-0.04,-1.9335,-0.34125,0.975,0.749,-1.987,0.7695,2.1825,-1.594,1.245,-0.0675,-0.45,-2.244,-1.4745,-0.75375,-1.837,0.231,-0.8645,-0.533,1.691,0.03,-2.403,0.747,-0.3975,-1.599,0.394,-2.0895,-1.249,-0.479,0.072,-0.032,1.161,1.1355,-1.411,1.136,-0.01875,-0.5985,-0.885,0.01875,-0.992,-0.069,0.13,-0.00375,-0.5105,-0.545625,0.421,-0.2175,0.28125,0.4515,2.544,0.935,-1.246,-0.67,1.38375,0.135,1.072,1.646,-0.3955,2.748,-0.8655,-0.105,0.0825,-0.843,0.465,0.06375,-0.839,-0.1275,-0.123,-0.068,-1.913,-0.195,-1.115,-0.4995,0.07875,0.417,-2.943,-1.168,-0.05625,0.605,0.23,0.72,-0.137812,-0.99,-0.135,-0.018,-0.348,-1.943,-0.01125,-0.273,1.136,-0.677,-0.06,1.451,-1.774,0.10125,-1.08,-0.846,0.16125,-0.5175,0.25,-0.2025,-0.5175,0.84375,-0.466875,0.26,0.3,0.151875,-0.462,0.686,0.345,1.04,0.2285,-0.572,-0.346,0.604,-0.4575,0.836,-0.52,0.18,1.468,-0.198,2.73375,-0.490219,0.871,0.933,-0.2295,-0.2075,0.5385,0.39375,0.436,-0.316875,-0.2185,-0.06,-0.555,0.465,0.073125,
0.283,-0.225,0.46,-0.324,-0.338906,0,-0.045,0.305,1.973,-0.826875,-0.194906,-0.406,-0.0425,0.856,-0.757,2.277,0.122,-2.73375,-0.187,4.80937,1.469,0.054375,-0.507,-1.598,-0.633,-0.345937,0.085,-0.322,-1.774,0.33,0.2345,-1.414,-0.185625,0.0985,0.075,6.39563,0.8305,-0.042,-0.66,0.6245,0.632812,-1.3395,-0.105,1.037,-0.1905,0.691,-0.409,-0.04,2.2275,-1.436,0.613,0.410625,-0.49575,6.04462,2.02275,-0.388,-2.3985,0.151875,0.8795,-0.125,-0.07,0.131,-1.199,1.4865,0.016875,-1.886,-1.687,-2.6385,-0.638,-0.37125,-1.905,-0.2845,0.0449297,-2.7285,0.09975,1.975,0.552,0.277,0.317,0.621,0.1985,0.62,1.341,0.165,-0.99,-1.1475,1.719,-1.582,-0.025,0.054,0.69,1.408,1.893,0.084,-0.873,-0.66,-2.12625,-0.6195,-0.0675,0.044,1.071,-1.21275,-0.015,0.793125,0.2595,0.329,-0.829,0.191813,0.735,0.43,1.75,-0.33,-0.045,2.42325,-1.55,-2.2125,-1.80338,1.795,1.277,0.444,-1.4475,1.23975,1.901,0.319,-1.1205,-0.213,-0.23625,0.2925,1.22325,0.25125,0.149062,0.462,-0.11375,-1.332,-0.085,-1.017,-1.23,0.14,-0.52875,-0.23625,1.5975,-0.7305,0.13,0.979,-0.211,-1.57,0.307,-0.0189844,1.166,-0.020625,1.4115,-0.73,-0.6965,1.9575,-0.6845,-0.099375,0.4725,0.08,1.068,0.205,-0.3555,-1.278,-2.8035,-0.47,-1.05975,1.292,0.30375,-2.0475,0.061875,0.523,-0.539437,0.11375,-1.588,1.91138,0.480938,0.421875,0.791,-0.935,-0.337,0.405,0.9405,-1.4835,0.10875,-1.632,-0.23625,-1.665,-1.761,-0.9225,-0.45,-0.01375,0.048,-0.943,-0.64125,-0.412,1.297,-2.0835,-0.06225,0.69,0.57,2.337,-0.636,0.0225,-1.651,0.425,-0.09,-0.015,-0.464,-0.6955,-0.30425,-0.0305,0.365,0.13925,0.480938,-0.45,0.912,0.4175,-0.1575,-0.531,-0.678,-0.243,-2.373,-0.8235,-1.108,0.658125,-0.0325,1.4625,0.025,-0.19125,1.43944,-2.37769,-0.011875,0.183,2.694,-0.945,1.4175,-0.58425,1.7205,-0.771,-4.2795,-0.895,-1.01,1.365,0.85575,-0.147,-0.912,1.50525,-0.007,-1.209,1.1445,-0.2475,0.05625,0.55,-1.407,-0.6265,0.435,1.601,-0.369,2.17912,2.043,-0.492,0.241125,0.874,-0.3975,0.705,-0.832,-0.974531,-0.7,2.235,-0.458,0.03375,-0.01625,-0.34,0.525,2.205,-0.208125,-1.6935,0.423,0.56925,0.036,1.0125,-0.69,-1.071,0.779625,0.405,1.64363,1.21,0.385875,0.1775,-0.00346875,0.402,0.293,-0.085,0.209,-0.96,1.632,0.405,-3.09375,0.365063,0.0084375,1.035,-0.08,0.066,-1.749,0.82,-1.2,2.814,-0.046875,1.26562,-0.045,0.27,-0.1125,0.10425,-0.6075,-0.77,-0.91125,-1.175,0.35,-0.774,0.098,0.594,1.3245,0.0225,0.822,-2.178,-0.454875,-1.788,0.177188,0.465,0.016875,0.66,-1.2555,-0.39275,0.015,-0.2775,-0.781,-0.27,1.494,-0.499,-0.893,0.34875,-0.558,0.045,-1.8555,0.23075,0.195,-0.373,-0.24,0.1275,-0.00421875,-0.765,0.405,2.412,-0.85,-0.15,-0.6745,-0.423,-0.3075,0.72,1.365,-1.809,0.5655,-0.345,1.909,-1.112,-0.0535,0.1125,-0.6315,0.105,0.7515,1.796,-1.289,1.055,0.975,0.749,-1.987,0.366,0.176,-0.672,0.83,-0.0253125,-0.45,-1.122,-0.368625,-1.5075,-1.837,0.4425,1.531,-0.533,0.03,-1.105,-2.403,0.92,-0.3975,0.3405,0.394,-1.04475,-0.351,0.077,-1.2525,-0.016,-1.819,1.972,-2.1165,-1.204,-0.01875,0.42975,-1.36,0.009375,0.18375,-0.069,0.195,-0.855,-0.382875,-1.09125,-1.798,-0.2175,0.09375,0.22575,3.816,1.4025,-0.07,-0.67,1.38375,0.135,0.179,1.646,-0.19775,2.748,0.41,-0.105,0.515,-0.118,0.6975,0.215156,-0.839,-0.1275,0.675,0.335,-1.913,-0.195,2.415,-0.2435,0.1575,0.432,1.769,-1.168,-0.647,0.605,0.345,0.36,-0.2175,-0.99,-1.61,-0.018,-0.348,-0.762,-0.01125,-0.273,-0.833,-0.691,-0.06,0.544125,1.26,1.501,-0.025,-0.629,0.16125,-0.989,-0.826,0.795,-0.77625,1.6875,-0.31125,0.13,0.3,0.151875,-0.147,-0.03375,0.1725,0.52,0.34275,-0.572,-0.9825,0.906,-0.915,0.836,-0.78,0.18,0.367,0.5295,2.73375,-0.676,0.871,-0.932,1.128,0.318,0.5385,0.4245,0.218,-0.404,-0.2185,-0.911,-0.2775,0.465,0.04875,
-0.43,-0.225,0.46,-0.324,-0.338906,0,-0.045,0.305,1.973,-0.826875,-0.194906,-0.406,-0.0425,0.856,-0.757,2.277,0.122,-2.73375,-0.415,4.80937,1.469,0.054375,-0.507,-1.598,-0.633,-0.345937,0.085,-0.322,-1.774,0.33,0.2345,-1.414,-0.185625,0.0985,0.075,6.39563,0.8305,-0.042,-0.66,0.6245,1.26562,-1.3395,-0.105,1.037,-0.1905,0.691,-0.409,-0.04,2.2275,-1.436,0.613,0.410625,-0.49575,6.04462,2.02275,-0.388,-2.3985,0.151875,0.8795,-0.125,-0.07,0.131,-1.199,1.4865,0.016875,-1.886,-1.687,-2.6385,-0.638,-0.37125,-1.905,-0.2845,0.0449297,-2.7285,0.09975,1.975,0.552,0.277,0.317,0.621,0.1985,0.62,1.341,0.165,-0.99,-1.1475,1.477,-1.582,-0.025,0.054,0.69,1.408,1.893,0.084,-0.873,-0.66,-2.12625,-0.6195,-0.0675,0.044,1.071,-1.21275,-0.015,0.793125,0.2595,0.329,0.050625,0.191813,0.735,0.43,1.75,-0.33,-0.045,2.42325,-1.55,-2.2125,-1.80338,1.795,1.277,0.444,-1.4475,1.23975,1.901,0.319,-1.1205,-0.213,-0.23625,0.2925,1.22325,0.25125,0.149062,0.462,-0.11375,-1.332,-0.085,-1.017,-1.23,0.14,-0.52875,-0.23625,1.5975,-0.7305,0.13,0.979,-0.211,-1.57,0.307,-0.0189844,1.166,-0.020625,1.4115,-0.73,-0.6965,1.9575,-0.6845,-0.099375,0.4725,0.08,1.068,0.205,-0.711,-0.204,-2.8035,-0.47,-1.05975,1.292,0.30375,-2.0475,0.061875,0.523,-0.539437,0.11375,-1.588,1.91138,0.480938,1.324,0.791,-0.935,-1.368,0.405,0.9405,-1.4835,0.10875,-1.632,-0.23625,-1.665,-1.761,-0.9225,-0.45,-0.01375,0.048,-0.943,-0.64125,-0.412,1.297,-0.6375,-0.06225,0.69,0.57,2.337,-0.636,0.0189844,-1.651,0.425,-0.09,-0.015,-0.464,-0.6955,-0.30425,-0.0305,0.365,0.13925,0.480938,-0.45,0.912,0.4175,-0.1575,-0.531,-0.678,-0.243,-2.373,-0.8235,-1.108,0.658125,-0.0325,1.4625,0.025,-0.19125,0.959625,-2.37769,-0.011875,0.183,2.694,-0.945,1.4175,-0.58425,1.7205,-0.771,-4.2795,-0.895,-1.01,1.365,0.85575,-0.147,-0.912,1.50525,-0.007,-1.209,1.1445,-0.2475,0.05625,0.55,-1.407,-0.6265,0.435,1.601,-0.369,2.17912,2.043,-0.492,0.241125,0.874,-0.3975,0.705,-0.832,-0.974531,-0.7,2.235,-0.458,0.03375,-0.01625,-0.34,0.525,2.205,-0.208125,-1.6935,0.423,0.56925,0.036,1.0125,-0.69,-1.071,0.779625,0.405,1.64363,1.21,0.385875,0.1775,-0.00346875,0.402,0.293,-0.085,0.209,-0.96,1.632,0.405,-3.09375,0.365063,0.0084375,1.035,-0.08,0.066,-1.749,0.82,-1.2,2.814,-0.046875,1.26562,-0.045,0.27,-0.1125,0.10425,-0.6075,-0.77,-0.6075,-1.175,0.35,-0.774,0.098,0.594,1.3245,0.0225,0.822,-2.178,-0.454875,-1.788,0.177188,0.465,0.016875,0.66,-1.2555,-0.39275,0.015,-0.2775,-0.781,0.16875,1.494,-0.499,-0.893,0.34875,-0.558,0.045,-1.8555,0.23075,0.195,-0.373,-0.24,0.1275,-0.0084375,-1.53,0.405,2.412,-0.85,-0.15,-0.6745,-0.423,-0.3075,0.72,1.365,-1.809,0.5655,-0.345,1.909,-1.112,-0.0535,0.1125,-0.6315,0.105,0.7515,1.796,-1.289,1.055,0.975,0.749,-1.987,0.366,0.176,-0.672,0.83,-0.0253125,-0.45,-1.122,-0.368625,-1.5075,-1.837,0.4425,1.531,-0.533,0.03,-1.105,-2.403,0.92,-0.3975,0.3405,0.394,-1.04475,-0.351,0.077,-1.2525,-0.016,-1.819,1.972,-2.1165,-1.204,-0.01875,0.42975,-1.36,0.009375,0.18375,-0.069,0.195,-0.855,-0.382875,-1.09125,-1.798,-0.2175,0.09375,0.22575,3.816,1.4025,-0.07,-0.67,1.38375,0.135,0.179,1.646,-0.19775,2.748,0.41,-0.105,0.515,-0.118,0.6975,0.215156,-0.839,-0.1275,0.675,0.335,-1.913,-0.195,2.415,-0.2435,0.1575,0.432,1.769,-1.168,-0.647,0.605,0.345,0.36,-0.2175,-0.99,-1.61,-0.018,-0.348,-0.762,-0.01125,-0.273,-0.833,-0.691,-0.06,0.544125,1.26,1.501,-0.025,-0.629,0.16125,-0.989,0.375,0.795,-0.77625,1.6875,-0.31125,0.13,0.3,0.151875,-0.147,-0.03375,0.1725,0.52,0.34275,-0.572,-0.9825,0.906,-0.915,0.836,-0.78,0.18,0.367,0.5295,2.73375,-0.676,0.871,-0.932,1.128,0.318,0.5385,0.4245,0.218,-0.404,-0.2185,-0.911,-0.2775,0.465,0.04875,
-0.86,-0.181,0.46,-0.279563,-0.451875,0,-0.045,-1.759,-1.053,-0.55125,-0.51975,0.0121875,0.22,0.6035,0.53,1.012,1.611,0.237,0.21,-0.65,1.44,-0.0195,-1.352,-1.598,-0.7655,-0.46125,0.085,-2.7915,-2.661,1.73925,0.415,0.385,0.139,0.394,0.15,4.26375,3.73725,1.443,0.29,-0.51,-0.151,-2.679,-0.105,0.0153125,-0.254,1.232,-1.227,1.507,1.123,1.629,2.7795,0.615938,1.532,4.02975,1.2585,0.675,-0.3975,0.30375,-1.694,-0.125,1.425,-0.06,-0.054,1.287,0.0253125,-0.241875,0.275,-1.759,0.101,-0.075,0.018625,2.4315,0.05325,0.235,-0.70575,0.803,0.28975,-0.672,0.21,-0.085,2.5515,0.495,1.00575,0.33,-0.99,-0.765,0.4875,-0.791,-0.1,-0.395,-0.902,0.19125,1.893,1.669,-0.125625,-1.32,-1.759,-0.413,1.473,0.658,-1.12,-1.21275,0.30375,-1.811,-0.1805,0.054,0.03375,-2.811,-0.6,0.86,0.30375,0.58875,-0.045,0.5385,-0.869,-0.405,-0.243,0.0805,0.95775,0.444,1.836,-0.0575,-0.245,1.921,0.027,0.63,2.934,0.3505,2.4465,2.4195,0.1325,0.462,-0.170625,0.081,0.302,-1.017,-1.845,0.14,-0.935,-0.23625,-0.68025,2.3265,0.065,0.3485,0.531,-2.355,0.699,-0.0189844,1.237,0.04,0.12,-0.3285,-0.169,0.466,-1.295,-1.218,0.6075,0.08,1.424,-1.05975,-0.46,-0.852,-4.20525,-4.19625,1.892,0.323,0.238688,-1.773,-0.947,-0.195,-0.00825,0.34125,1.656,-1.7205,-0.79,0.421875,1.56,-0.975,0.242,-0.17,0.9405,-1.4835,0.10875,0.986,-0.23625,-0.185,-2.6415,-0.615,-0.050625,-1.4415,-2.6625,-1.2,-0.4275,-0.3795,-0.6075,-0.32,0.851,0.46,0.588,0.19475,-0.6,0.045,-1.811,0.048,0.037,-0.0875,0.225,-0.34775,-0.30425,-0.296,0.365,0.855,0.064,-0.9,0.585,-0.435,-0.315,-0.42,1.991,-1.14,1.74,-0.2165,2.5065,0.43875,-0.065,1.09687,-0.0590625,-0.77,-0.354,-0.70875,-0.21375,0.859,-0.0705,1.137,1.06313,-1.1685,0.015,0.849,-1.907,-0.4475,0.9,-0.526125,0.5705,0.798,-0.456,4.51575,1.925,-1.8135,0.763,-0.37125,0.025,2.79,-1.421,-1.253,2.6685,1.245,-2.631,1.287,1.362,0.826875,0.723375,-0.3,-1.511,0.837,1.674,-1.94906,-0.445,0.443,-0.12,0.10125,-0.065,-0.34,0.7,1.68,1.939,-0.205,-0.09675,0.56925,-0.456,0.675,1.93,-0.705,-0.114,0.956,0.7305,0.605,0.77175,2.859,-0.843,-1.7895,-1.949,-1.297,-0.4275,-1.44,0.255,1.401,2.4465,0.48675,0.1275,-0.2,-0.08,1.238,1.632,-1.751,0.30975,0.765,-0.0234375,1.89844,-0.045,0.663,0.2495,1.365,-0.91125,1.977,-0.405,0.35,0.35,-0.4725,0.0745312,0.266,1.766,1.488,0.156,-0.343,-0.90975,0.9155,0.47475,0.93,0.6075,1.743,1.656,-0.085,0.005625,-0.2775,-0.181,-1.595,4.49325,0.968,-0.116625,0.34875,-0.99,0.09,-0.175,0.438,0.2925,-1.119,-0.24,0.19125,-1.083,-1.159,0.81,1.608,-1.275,0.15,0.2625,-0.432,-0.9225,0.72,0.91,1.4625,-1.997,-0.54675,0.687,-1.06875,-0.165,0.1125,-0.69,1.292,-0.23,-0.04,-1.289,-0.6825,0.109,0.21,1.4175,0.088,-0.0375,0.373,0.83,-3.483,-0.456,-1.496,-1.4745,-0.041,-1.837,1.23188,-0.645,-1.215,-0.435,0.015,-2.403,-0.3725,-0.59625,-0.39975,0.675,-0.261187,0.014,0.13,-0.813,-0.064,0.3,1.1355,0.632,0.568,-0.025,1.202,-0.885,-0.323,-1.893,-0.069,1.403,-0.0025,-0.005,-1.455,-1.876,-0.731,0.421875,0.6975,-0.237,-0.197,-0.14,-0.67,-1.857,0.2025,0.0375,1.646,-0.889875,2.061,-1.383,-0.105,0.0825,0.1005,0.399,0.1275,0.396,-0.291,1.35,-0.068,-1,0.16,-0.272,0.795,0.23625,-1.5915,-1.467,-1.168,-0.245,3.26925,0.115,0.3375,0.28425,0.68,-0.504,0.8955,3.80475,-1.143,-0.01125,-0.182,1.136,-0.378,-0.03,1.08825,0.84,0.050625,-0.025,-0.160313,0.9045,-0.1725,0.25,-0.36,-0.77625,-0.48,-0.6225,1.15,0.3,0.151875,0.397,-0.135,-0.24,1.713,0.914,0.95625,0.9195,2.8125,-0.915,1.254,-0.646,-2.7705,0.734,-0.10875,0.381,-0.14,0.2925,0.604,0.477,-0.1405,1.077,0.488,0.825,-0.475313,-0.437,-0.02,-0.8325,0.2325,0.073125,
